GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95
310M300US21900,21900,"Fairmont, WV Micro Area",1559,75,792,73,180,90,0,27,180,90,0,27,0,27,6,11,27,36,0,27,0,27,0,27,0,27,21,25,0,27,17,29,0,27,5,9,0,27,16,24,8,12,5,7,29,41,4,7,42,38,612,115,335,83,277,104,127,107,52,43,4,6,3,7,45,61,0,27,0,27,0,27,6,10,0,27,12,17,8,12,0,27,0,27,0,27,10,14,0,27,8,15,0,27,2,4,767,34,190,80,0,27,190,80,0,27,0,27,0,27,8,17,0,27,0,27,43,42,5,8,38,48,9,11,29,30,32,43,0,27,0,27,0,27,6,9,8,15,0,27,2,4,10,17,577,84,326,77,251,68,51,36,39,41,63,41,24,26,12,19,0,27,38,36,24,29,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27
310M300US21980,21980,"Fallon, NV Micro Area",412,49,248,60,129,60,0,23,129,60,0,23,0,23,8,18,7,14,11,19,0,23,0,23,0,23,4,8,4,8,21,18,7,9,21,37,6,12,3,5,0,23,17,26,20,23,0,23,0,23,119,56,41,41,78,44,0,23,0,23,13,16,39,53,3,6,0,23,0,23,0,23,0,23,0,23,0,23,23,39,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,164,37,74,62,0,23,74,62,0,23,0,23,0,23,0,23,6,12,0,23,0,23,43,62,8,18,7,14,3,7,0,23,7,13,0,23,0,23,0,23,0,23,0,23,0,23,0,23,90,42,54,35,36,40,5,9,10,19,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,21,37,0,23,0,23,0,23,0,23,0,23
310M300US22020,22020,"Fargo, ND-MN Metro Area",6065,264,3240,183,1523,260,0,27,1523,260,0,27,0,27,8,17,0,27,10,17,29,33,120,107,5,10,54,57,118,82,238,173,336,189,158,161,159,117,108,89,96,86,42,49,9,14,13,24,20,25,1717,277,488,190,1229,260,121,67,135,82,189,86,256,164,97,99,50,65,39,41,46,33,142,132,23,30,37,35,24,31,16,21,15,20,0,27,13,17,12,20,0,27,14,20,0,27,2825,191,766,211,0,27,766,211,5,10,0,27,22,37,0,27,0,27,53,87,72,64,0,27,57,49,13,22,44,33,228,154,72,61,101,83,42,40,47,22,4,8,0,27,0,27,6,10,2059,271,752,162,1307,268,279,119,343,165,70,53,71,35,7,11,154,146,70,75,143,134,84,80,12,20,9,14,36,43,0,27,0,27,8,12,8,13,0,27,0,27,0,27,13,21
310M300US22060,22060,"Faribault-Northfield, MN Micro Area",2223,80,1530,96,419,157,0,20,419,157,10,18,10,17,0,20,0,20,25,46,0,20,0,20,37,29,64,58,5,13,75,78,130,88,0,20,24,38,0,20,0,20,39,37,0,20,0,20,0,20,1111,156,617,150,494,149,70,50,84,46,39,29,101,114,72,52,6,13,3,5,79,75,0,20,0,20,22,32,0,20,0,20,0,20,0,20,2,4,0,20,0,20,16,27,0,20,693,91,112,79,0,20,112,79,0,20,0,20,0,20,23,33,26,43,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,14,23,0,20,0,20,19,23,0,20,30,50,0,20,581,106,456,131,125,78,0,20,23,22,14,21,61,65,0,20,0,20,19,31,0,20,4,6,0,20,0,20,0,20,4,6,0,20,0,20,0,20,0,20,0,20,0,20,0,20
310M300US22100,22100,"Farmington, MO Micro Area",2811,152,2713,171,129,67,0,26,129,67,36,53,12,14,0,26,0,26,0,26,20,21,0,26,6,10,0,26,0,26,9,17,0,26,14,18,0,26,0,26,0,26,0,26,26,41,0,26,6,10,2584,155,2028,168,556,116,226,79,87,36,29,23,29,24,44,32,71,71,0,26,11,14,17,20,10,14,21,18,0,26,11,14,0,26,0,26,0,26,0,26,0,26,0,26,0,26,98,65,20,25,0,26,20,25,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,11,18,9,16,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,78,58,37,39,41,45,0,26,9,16,12,25,0,26,0,26,0,26,20,36,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26
310M300US22140,22140,"Farmington, NM Metro Area",537,157,350,143,70,58,0,28,70,58,0,28,0,28,0,28,0,28,0,28,15,23,0,28,0,28,0,28,0,28,9,16,0,28,0,28,0,28,8,14,0,28,14,25,0,28,0,28,24,41,280,139,200,131,80,46,0,28,10,15,5,6,0,28,0,28,0,28,10,18,14,21,16,27,0,28,0,28,0,28,0,28,0,28,0,28,0,28,25,34,0,28,0,28,0,28,187,77,35,33,0,28,35,33,0,28,0,28,0,28,0,28,0,28,0,28,0,28,9,16,4,9,0,28,0,28,0,28,0,28,6,13,0,28,0,28,0,28,7,11,0,28,9,14,152,89,65,75,87,59,0,28,11,20,31,39,25,38,20,25,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28
310M300US22180,22180,"Fayetteville, NC Metro Area",107914,820,50360,533,22752,821,0,28,22752,821,41,33,55,52,187,78,223,80,685,211,623,152,821,193,963,240,1462,269,1397,281,2602,342,2329,311,2138,324,1780,259,1574,286,1275,252,1670,266,1083,241,1131,185,713,166,27608,853,18527,797,9081,646,1806,289,1074,215,837,204,902,251,939,201,428,145,479,144,441,152,384,139,345,130,284,86,285,109,124,56,133,67,121,100,79,53,159,108,91,66,79,52,91,50,57554,577,20920,730,0,28,20920,730,67,55,99,64,291,128,184,77,832,190,1000,221,1066,215,1300,203,1493,228,1275,209,2596,296,2131,282,1870,234,1229,180,1153,188,1015,196,1227,268,679,153,835,183,578,155,36634,896,22859,784,13775,602,2628,369,1505,261,1919,343,1264,191,1654,253,831,181,771,157,618,195,566,122,268,98,420,131,403,114,285,106,198,96,85,55,150,78,64,51,35,29,41,39,70,51
310M300US22220,22220,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",9013,289,5068,204,2464,329,0,27,2464,329,0,27,39,58,41,38,45,46,0,27,48,42,83,53,106,58,95,86,37,34,263,111,184,97,277,146,515,232,89,63,50,38,150,138,114,61,144,107,184,86,2604,319,1667,278,937,229,61,47,80,48,43,40,57,47,206,119,123,101,173,107,0,27,55,51,6,11,0,27,38,33,1,5,21,37,8,12,36,55,29,37,0,27,0,27,0,27,3945,178,1559,266,0,27,1559,266,0,27,0,27,0,27,0,27,12,26,9,11,61,48,176,161,147,70,113,96,215,99,128,87,82,65,33,33,25,32,61,53,111,75,107,95,120,88,159,105,2386,331,1496,288,890,213,150,81,80,56,83,90,124,74,166,157,41,46,32,25,0,27,0,27,52,54,57,70,9,14,40,63,0,27,0,27,31,30,0,27,25,32,0,27,0,27
310M300US22260,22260,"Fergus Falls, MN Micro Area",539,61,295,47,95,76,0,20,95,76,0,20,0,20,0,20,0,20,18,22,0,20,0,20,0,20,0,20,4,5,0,20,2,3,0,20,15,22,2,4,39,40,0,20,0,20,0,20,15,23,200,72,153,56,47,43,17,32,11,16,0,20,0,20,5,6,0,20,0,20,12,17,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,2,3,244,47,92,31,0,20,92,31,0,20,0,20,45,41,0,20,0,20,0,20,12,21,0,20,0,20,0,20,4,7,15,18,0,20,0,20,0,20,6,6,0,20,0,20,0,20,10,15,152,46,120,44,32,30,14,20,6,13,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,12,18,0,20,0,20,0,20,0,20,0,20,0,20,0,20
310M300US22280,22280,"Fernley, NV Micro Area",485,73,321,74,147,131,0,29,147,131,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,20,31,0,29,0,29,86,116,0,29,0,29,0,29,0,29,0,29,28,32,13,24,0,29,174,79,84,69,90,75,6,11,3,5,0,29,0,29,68,84,0,29,8,13,0,29,0,29,0,29,5,10,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,164,81,73,80,0,29,73,80,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,16,26,0,29,0,29,0,29,0,29,0,29,57,80,0,29,91,63,54,51,37,44,24,36,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,13,23,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29
310M300US22300,22300,"Findlay, OH Micro Area",906,110,560,73,289,76,0,27,289,76,0,27,0,27,0,27,0,27,4,7,0,27,26,39,24,27,27,33,0,27,0,27,54,55,0,27,39,36,0,27,31,47,0,27,32,31,0,27,52,52,271,81,131,59,140,58,27,31,15,19,32,38,8,14,0,27,0,27,9,17,9,15,11,16,0,27,23,37,6,10,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,346,92,68,41,0,27,68,41,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,30,30,0,27,13,14,1,2,0,27,12,19,0,27,0,27,1,2,11,13,278,95,68,93,210,85,23,26,10,17,4,7,72,53,15,26,35,43,34,31,9,14,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,8,13,0,27
310M300US22340,22340,"Fitzgerald, GA Micro Area",4628,173,2023,147,535,154,0,20,535,154,4,8,5,8,4,8,14,23,6,10,0,20,16,22,29,54,17,25,34,48,153,135,64,62,0,20,41,47,38,53,72,82,32,31,0,20,6,14,0,20,1488,172,1193,199,295,125,62,53,16,31,0,20,91,73,45,64,0,20,5,8,0,20,39,42,0,20,37,51,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,2605,117,841,198,0,20,841,198,8,15,6,10,75,71,0,20,133,105,56,53,57,68,86,68,42,59,14,20,94,70,58,55,65,69,38,56,89,96,0,20,0,20,0,20,6,11,14,24,1764,235,1408,232,356,129,56,53,0,20,27,34,55,50,34,43,51,72,25,34,8,13,27,34,0,20,0,20,11,18,4,7,28,47,0,20,0,20,8,13,0,20,22,32,0,20
310M300US22380,22380,"Flagstaff, AZ Metro Area",1707,177,834,159,185,88,0,29,185,88,0,29,0,29,0,29,23,34,17,25,0,29,11,18,0,29,0,29,0,29,5,8,1,3,9,16,36,40,22,26,5,12,40,45,0,29,0,29,16,17,649,146,231,94,418,118,68,60,118,101,54,45,32,35,21,28,0,29,0,29,17,26,73,58,1,3,0,29,0,29,0,29,34,45,0,29,0,29,0,29,0,29,0,29,0,29,873,195,214,116,0,29,214,116,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,86,85,88,85,11,38,16,34,0,29,0,29,0,29,13,25,0,29,0,29,0,29,0,29,659,140,300,104,359,117,131,89,74,54,23,32,0,29,89,75,0,29,32,32,0,29,0,29,0,29,10,15,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29
310M300US22420,22420,"Flint, MI Metro Area",62815,682,28374,394,7038,543,25,40,7013,536,0,23,12,18,66,47,51,39,273,150,190,125,356,187,432,183,458,172,336,139,567,190,775,241,335,127,756,237,318,129,423,121,448,141,281,112,588,175,348,123,21336,629,14560,683,6776,528,1488,279,1174,305,800,217,565,180,795,201,288,102,331,141,201,82,212,118,101,59,205,102,149,81,140,79,98,68,27,27,87,53,36,37,18,20,35,38,26,35,34441,464,8567,540,9,14,8558,539,12,21,20,24,53,44,185,88,291,145,447,172,300,112,449,135,871,254,409,154,999,230,998,249,565,149,747,232,290,126,491,171,509,157,311,104,423,123,188,82,25874,725,17192,626,8682,613,1849,317,1099,272,1165,265,761,194,731,224,700,210,603,206,294,133,306,153,195,107,217,99,55,42,54,39,166,81,71,40,197,106,64,45,54,45,72,73,29,35
310M300US22500,22500,"Florence, SC Metro Area",66115,349,28570,264,10334,596,0,29,10334,596,15,16,47,49,115,111,66,49,356,151,313,151,561,197,521,177,795,208,550,202,1343,282,1262,277,1076,293,775,225,404,175,327,127,480,142,463,201,477,182,388,168,18236,638,12215,630,6021,572,1090,252,835,242,813,242,606,190,583,235,478,185,357,149,78,53,178,124,159,94,207,114,217,131,53,53,125,91,80,61,60,51,20,26,8,15,53,50,21,28,37545,224,13499,659,0,29,13499,659,24,37,51,65,158,96,154,79,481,172,834,270,1136,229,851,209,1703,335,909,243,1330,233,1887,347,1089,247,801,255,532,191,526,159,382,146,270,135,235,131,146,106,24046,743,16059,774,7987,606,1569,276,994,253,664,180,829,249,1134,237,586,183,783,182,304,137,289,118,260,134,193,92,142,82,32,28,8,12,48,38,47,36,61,46,0,29,12,21,32,40
310M300US22520,22520,"Florence-Muscle Shoals, AL Metro Area",14691,146,6608,145,2188,282,0,27,2188,282,0,27,0,27,8,11,0,27,0,27,51,53,33,39,136,117,91,68,150,77,481,208,192,106,160,90,208,117,91,64,80,51,240,115,81,59,116,67,70,65,4420,273,3236,257,1184,243,130,76,293,137,127,79,46,33,66,59,10,14,57,66,8,15,97,70,45,60,190,140,24,34,33,37,0,27,0,27,41,49,0,27,0,27,0,27,17,29,8083,119,2769,315,0,27,2769,315,0,27,0,27,62,82,62,65,40,32,62,46,161,109,130,75,414,149,152,92,313,125,397,160,208,92,180,92,129,97,144,102,81,52,34,33,159,109,41,56,5314,328,3520,317,1794,292,364,135,288,144,151,77,139,103,218,95,164,81,72,56,80,62,124,105,26,24,37,38,44,36,32,33,23,43,13,24,0,27,0,27,19,20,0,27,0,27
310M300US22540,22540,"Fond du Lac, WI Metro Area",932,110,377,74,115,63,0,20,115,63,0,20,5,10,0,20,24,37,13,23,0,20,2,6,0,20,2,6,0,20,52,50,11,16,0,20,0,20,0,20,0,20,0,20,0,20,0,20,6,9,262,72,140,70,122,54,61,48,18,20,18,20,0,20,0,20,0,20,6,12,19,30,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,555,80,145,103,0,20,145,103,0,20,0,20,0,20,0,20,0,20,0,20,32,48,0,20,0,20,23,37,16,23,0,20,0,20,37,44,37,44,0,20,0,20,0,20,0,20,0,20,410,99,200,65,210,107,33,36,30,43,42,56,0,20,27,44,0,20,52,77,21,19,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,5,10,0,20
310M300US22580,22580,"Forest City, NC Micro Area",5323,249,2507,145,555,202,0,28,555,202,14,19,0,28,18,20,0,28,26,39,0,28,12,22,61,76,0,28,55,52,11,14,110,81,74,85,112,91,36,51,0,28,22,35,0,28,4,5,0,28,1952,223,1248,238,704,232,80,72,239,141,115,87,0,28,58,78,38,58,0,28,24,31,45,70,0,28,41,46,35,46,0,28,18,33,0,28,0,28,0,28,11,17,0,28,0,28,2816,138,1011,224,0,28,1011,224,0,28,0,28,16,36,18,33,0,28,45,45,2,4,81,75,43,38,56,51,118,98,162,99,86,87,131,90,167,146,18,23,68,105,0,28,0,28,0,28,1805,237,1287,260,518,166,3,7,20,26,85,89,40,53,119,93,89,82,0,28,88,109,0,28,0,28,15,25,34,50,0,28,0,28,15,20,0,28,10,18,0,28,0,28,0,28
310M300US22620,22620,"Forrest City, AR Micro Area",11392,164,6242,152,1987,308,0,21,1987,308,13,22,0,21,59,73,30,47,21,27,198,125,77,58,198,130,143,102,28,29,189,95,259,142,146,118,104,72,109,99,154,96,145,89,25,26,43,72,46,38,4255,296,3104,354,1151,261,277,113,181,94,136,118,54,57,64,61,44,50,60,51,108,102,142,140,13,16,38,50,18,24,0,21,6,10,0,21,0,21,0,21,0,21,0,21,10,18,5150,99,1681,249,0,21,1681,249,0,21,0,21,54,59,0,21,25,27,67,55,114,61,103,61,147,97,189,111,295,114,175,111,76,57,115,65,97,51,53,50,112,54,15,24,44,62,0,21,3469,264,2455,224,1014,213,229,71,70,52,89,69,184,89,157,105,45,45,20,18,47,42,10,11,0,21,29,29,0,21,7,12,77,56,0,21,48,51,0,21,0,21,2,4,0,21
310M300US22660,22660,"Fort Collins, CO Metro Area",2619,216,1624,129,834,138,0,28,834,138,0,28,7,11,9,15,0,28,15,23,0,28,52,54,16,24,85,81,24,27,153,88,77,58,9,15,70,51,100,57,0,28,34,34,41,36,74,47,68,64,790,133,258,102,532,130,181,96,89,72,63,56,27,35,73,83,11,19,9,9,5,9,47,46,0,28,18,22,9,15,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,995,179,394,218,0,28,394,218,0,28,0,28,0,28,0,28,0,28,69,98,27,43,0,28,0,28,18,21,75,98,49,49,0,28,81,72,18,29,2,6,0,28,28,26,0,28,27,32,601,186,214,94,387,153,119,96,54,39,0,28,26,40,6,12,20,23,77,61,53,61,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,6,9,0,28,26,35,0,28
310M300US22700,22700,"Fort Dodge, IA Micro Area",1247,86,815,84,189,102,0,20,189,102,15,18,0,20,10,14,0,20,16,29,10,18,0,20,0,20,0,20,14,26,33,34,10,15,20,30,6,9,26,37,0,20,13,15,0,20,16,22,0,20,626,113,303,65,323,107,195,90,26,28,40,26,0,20,26,25,13,17,0,20,0,20,10,14,0,20,0,20,0,20,10,15,0,20,0,20,3,10,0,20,0,20,0,20,0,20,432,65,18,16,0,20,18,16,0,20,0,20,0,20,0,20,0,20,4,8,0,20,0,20,10,12,0,20,0,20,0,20,0,20,0,20,0,20,4,7,0,20,0,20,0,20,0,20,414,68,204,80,210,64,52,34,66,48,11,16,0,20,20,24,15,17,4,7,12,14,0,20,0,20,14,14,0,20,16,22,0,20,0,20,0,20,0,20,0,20,0,20,0,20
310M300US22780,22780,"Fort Leonard Wood, MO Micro Area",5445,250,3230,178,1400,237,0,26,1400,237,0,26,0,26,53,69,14,32,0,26,64,77,17,39,37,57,59,88,5,11,289,184,91,85,97,71,119,130,304,180,51,44,43,53,51,53,34,41,72,66,1830,249,546,233,1284,311,217,139,287,160,109,102,231,277,194,122,81,69,76,77,0,26,24,38,19,34,3,11,17,30,0,26,26,35,0,26,0,26,0,26,0,26,0,26,0,26,2215,158,746,198,0,26,746,198,0,26,0,26,39,64,32,55,21,39,58,73,92,77,6,10,49,56,40,63,76,68,11,15,0,26,103,88,28,42,46,55,67,67,42,44,36,47,0,26,1469,211,526,177,943,239,146,184,225,116,84,86,177,128,126,109,76,78,6,9,10,10,37,38,42,65,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,14,20
310M300US22800,22800,"Fort Madison-Keokuk, IA-IL-MO Micro Area",832,100,614,103,215,88,0,27,215,88,17,21,0,27,10,10,0,27,0,27,5,10,22,26,7,12,45,48,5,10,6,12,21,22,16,20,13,14,7,12,27,28,14,24,0,27,0,27,0,27,399,99,292,93,107,53,0,27,26,28,0,27,16,21,10,14,1,2,32,32,0,27,22,31,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,218,88,11,15,0,27,11,15,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,11,15,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,207,89,108,61,99,72,18,31,6,10,56,59,0,27,19,29,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27
310M300US22820,22820,"Fort Morgan, CO Micro Area",669,73,403,77,244,89,0,22,244,89,0,22,0,22,0,22,0,22,0,22,0,22,43,49,6,13,0,22,7,14,24,25,27,33,15,20,46,57,0,22,32,46,0,22,19,30,9,12,16,26,159,84,13,16,146,85,52,37,76,72,0,22,0,22,0,22,0,22,0,22,0,22,12,19,0,22,6,13,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,266,31,119,67,0,22,119,67,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,27,42,31,49,52,47,9,16,0,22,0,22,0,22,0,22,0,22,0,22,0,22,147,69,94,77,53,37,0,22,0,22,9,15,0,22,0,22,0,22,30,34,0,22,14,23,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22
310M300US22840,22840,"Fort Payne, AL Micro Area",860,67,331,65,111,56,0,27,111,56,0,27,0,27,1,4,0,27,0,27,10,19,0,27,0,27,10,11,0,27,48,39,0,27,2,3,5,8,0,27,0,27,16,27,8,13,3,4,8,15,220,74,174,70,46,45,17,19,5,11,7,13,5,10,0,27,5,11,0,27,7,12,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,529,57,191,44,0,27,191,44,0,27,0,27,0,27,0,27,19,34,0,27,29,44,2,5,24,26,6,12,68,58,0,27,29,37,6,9,0,27,0,27,8,13,0,27,0,27,0,27,338,85,254,58,84,49,16,26,0,27,8,15,42,36,4,13,0,27,0,27,0,27,0,27,0,27,12,20,0,27,0,27,0,27,0,27,2,4,0,27,0,27,0,27,0,27
310M300US22860,22860,"Fort Polk South, LA Micro Area",5779,163,3118,146,1658,149,0,29,1658,149,0,29,0,29,13,13,42,41,80,51,15,12,71,66,69,41,141,100,153,108,124,64,174,91,69,34,61,29,233,118,94,42,96,46,69,38,58,29,96,62,1460,204,783,141,677,144,126,56,84,62,104,72,8,9,67,42,49,28,23,19,50,32,73,121,20,19,0,29,5,6,2,4,10,13,6,10,12,15,4,5,0,29,8,13,26,40,2661,52,999,101,0,29,999,101,0,29,3,3,4,4,8,12,84,37,44,23,38,35,87,38,61,39,74,41,110,55,95,48,51,26,50,30,112,68,52,27,43,23,49,34,22,17,12,9,1662,113,1041,115,621,92,94,40,135,59,70,40,34,20,76,39,49,26,33,19,2,4,15,14,4,6,68,45,8,8,5,5,11,13,1,4,12,14,2,3,0,29,0,29,2,2
310M300US22900,22900,"Fort Smith, AR-OK Metro Area",8396,220,4255,165,1377,221,0,27,1377,221,0,27,0,27,61,66,10,14,86,59,14,24,135,107,32,27,78,51,105,82,102,75,93,66,81,78,81,48,79,53,153,111,95,89,61,43,71,57,40,38,2878,223,2040,248,838,170,245,82,68,63,111,69,44,50,111,97,10,12,54,40,73,62,14,20,4,8,0,27,59,59,0,27,12,17,0,27,0,27,0,27,0,27,3,5,30,41,4141,179,1215,234,0,27,1215,234,0,27,0,27,39,50,0,27,85,59,47,40,72,54,162,92,73,60,105,65,44,30,151,91,78,64,106,63,12,12,104,108,64,44,52,44,12,10,9,16,2926,282,1933,239,993,296,246,141,81,60,98,73,47,43,133,114,62,58,114,98,58,47,68,71,28,31,9,12,29,45,2,4,6,10,0,27,0,27,12,16,0,27,0,27,0,27
310M300US23060,23060,"Fort Wayne, IN Metro Area",30999,514,14207,323,5404,391,0,27,5404,391,0,27,24,26,49,41,82,73,178,107,113,62,190,103,73,85,348,134,260,136,674,181,606,184,548,188,468,185,227,99,279,111,589,182,173,95,379,145,144,71,8803,432,5852,415,2951,290,604,140,296,128,380,139,281,108,294,119,143,79,197,98,124,59,77,61,46,44,131,76,61,47,69,49,27,28,23,26,62,61,40,29,13,20,14,20,69,46,16792,358,5503,503,0,27,5503,503,0,27,24,27,78,49,85,57,220,109,181,86,344,133,215,95,572,184,440,175,710,244,520,164,652,236,505,225,189,122,193,93,135,68,109,75,220,116,111,67,11289,495,6517,456,4772,376,921,169,586,142,618,171,567,188,410,127,459,164,307,133,260,146,72,56,85,57,89,56,125,65,54,40,78,57,9,14,43,35,44,44,5,9,11,19,29,29
310M300US23140,23140,"Frankfort, IN Micro Area",206,92,139,58,58,49,0,24,58,49,0,24,0,24,0,24,0,24,0,24,0,24,11,18,0,24,0,24,7,12,22,24,10,16,7,14,0,24,0,24,1,3,0,24,0,24,0,24,0,24,81,56,62,46,19,24,6,12,0,24,0,24,0,24,12,19,0,24,1,4,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,67,45,35,33,0,24,35,33,0,24,0,24,0,24,0,24,0,24,0,24,0,24,13,16,7,11,0,24,7,11,0,24,0,24,0,24,8,12,0,24,0,24,0,24,0,24,0,24,32,22,30,21,2,3,2,3,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24
310M300US23180,23180,"Frankfort, KY Micro Area",4748,217,2310,145,953,227,0,27,953,227,0,27,36,44,11,14,0,27,28,47,16,22,38,57,99,116,127,110,92,101,24,28,167,124,90,65,71,64,34,40,9,16,25,28,41,40,45,40,0,27,1357,214,628,147,729,193,120,99,101,63,73,51,17,25,24,29,52,65,19,29,0,27,68,91,0,27,204,151,18,28,0,27,0,27,33,49,0,27,0,27,0,27,0,27,0,27,2438,136,880,251,0,27,880,251,0,27,0,27,0,27,41,48,14,23,11,19,36,54,4,8,109,112,26,42,33,31,112,67,186,108,118,84,11,13,72,98,13,21,17,27,69,79,8,14,1558,261,664,132,894,214,307,143,92,64,95,58,28,27,62,70,87,79,43,53,0,27,0,27,2,9,116,101,54,66,0,27,0,27,0,27,8,13,0,27,0,27,0,27,0,27
