GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95
310M300US19940,19940,"Dixon, IL Micro Area",26032,133,13299,89,5885,320,0,23,5885,320,51,36,21,23,50,32,21,27,61,49,88,61,96,58,78,40,134,53,138,55,343,151,392,108,371,114,610,151,297,97,608,168,596,124,515,148,599,126,816,168,7414,341,4629,305,2785,278,554,119,183,61,266,88,207,92,239,97,115,56,133,55,110,66,82,43,42,27,189,80,44,37,106,73,70,42,168,100,28,24,58,45,103,85,40,27,48,33,12733,100,4396,275,0,23,4396,275,0,23,20,27,78,80,39,29,80,49,77,44,65,40,79,42,274,111,280,92,439,96,518,136,392,106,382,91,305,116,335,102,509,147,188,91,223,72,113,54,8337,285,4971,308,3366,272,567,134,535,151,396,94,235,79,328,83,176,67,214,78,83,47,120,61,108,59,196,94,72,39,92,59,78,47,32,28,19,18,28,24,66,31,21,19,0,23
310M300US19980,19980,"Dodge City, KS Micro Area",22510,356,11502,218,7035,370,0,22,7035,370,5,8,4,7,9,7,64,49,140,90,127,78,41,25,170,140,406,178,216,109,919,237,994,215,691,200,607,155,361,110,583,155,316,115,383,138,536,148,463,123,4467,339,2299,313,2168,282,285,92,298,119,202,105,63,46,232,105,68,44,271,139,178,80,177,111,106,85,57,46,65,54,37,30,10,18,39,39,23,30,53,44,0,22,0,22,4,5,11008,207,4122,297,0,22,4122,297,19,31,8,10,59,67,18,17,90,59,144,93,217,106,116,58,286,151,144,83,627,170,649,169,340,125,300,123,226,92,221,111,286,112,158,77,139,76,75,59,6886,313,4074,318,2812,282,610,158,187,81,380,144,194,110,248,95,120,83,274,115,125,66,180,107,39,29,176,86,75,42,57,40,41,41,7,8,8,8,29,29,56,49,5,8,1,3
310M300US20020,20020,"Dothan, AL Metro Area",87787,231,42164,156,20782,436,0,27,20782,436,51,33,15,14,140,64,129,80,418,111,484,131,331,88,483,91,894,157,701,138,1561,193,1693,198,1477,197,1913,185,1079,153,1626,224,1818,185,1421,181,2113,230,2435,220,21382,437,14316,395,7066,443,1191,177,778,144,840,143,464,81,636,118,537,99,418,89,264,88,327,123,145,53,276,85,294,96,164,58,73,26,113,71,95,33,138,44,74,31,81,38,158,40,45623,147,14473,446,0,27,14473,446,4,4,59,32,100,42,98,41,359,78,452,101,833,163,657,153,1063,157,752,129,1602,194,1428,203,1299,186,1313,197,893,155,896,145,1044,166,518,100,548,87,555,90,31150,436,21899,384,9251,418,1467,187,1044,159,1073,156,945,177,932,138,641,138,735,144,307,75,413,97,108,40,225,40,420,112,261,95,235,76,97,45,101,35,55,33,47,24,59,32,86,32
310M300US20060,20060,"Douglas, GA Micro Area",22975,365,11403,228,5712,356,0,27,5712,356,0,27,37,51,11,14,50,41,95,58,125,96,304,139,152,83,621,224,214,117,727,211,621,181,543,221,288,125,339,140,374,151,307,122,220,119,367,151,317,109,5691,397,4185,409,1506,283,340,127,123,64,100,58,137,74,121,74,105,93,150,106,28,26,62,50,42,36,43,28,64,47,6,10,7,15,11,18,22,24,46,54,70,67,10,16,19,24,11572,188,4128,384,0,27,4128,384,0,27,0,27,59,60,47,42,147,75,109,87,198,88,388,169,283,120,121,83,662,206,467,208,298,120,174,83,231,131,179,94,234,95,143,91,185,98,203,96,7444,430,5557,397,1887,306,368,139,270,105,230,117,108,71,147,79,78,49,88,68,31,30,55,49,115,96,60,50,55,50,15,25,27,26,37,42,32,30,56,49,0,27,21,39,94,104
310M300US20100,20100,"Dover, DE Metro Area",93690,510,45334,336,22600,640,0,27,22600,640,37,41,35,38,126,93,102,76,232,107,239,128,284,125,436,152,472,139,634,208,1805,373,1783,270,1739,338,2205,341,1523,221,1690,304,2580,364,2085,301,2541,376,2052,266,22734,660,13659,511,9075,601,1553,293,1161,230,886,219,701,226,768,167,499,153,348,108,423,164,367,133,123,62,366,130,364,117,279,122,295,125,99,47,171,72,185,72,162,79,133,54,192,96,48356,288,17078,623,0,27,17078,623,68,84,11,19,149,106,96,62,388,125,244,103,464,157,436,148,660,211,724,190,1474,225,1712,294,1432,258,1550,307,1088,241,1330,231,1731,256,1316,234,1398,253,807,209,31278,690,19822,637,11456,718,1260,194,1546,253,1188,236,1021,214,1431,277,848,188,732,205,429,155,420,130,189,88,506,182,333,119,399,152,256,112,147,74,304,153,159,60,76,60,105,70,107,67
310M300US20140,20140,"Dublin, GA Micro Area",28176,326,13874,191,6654,319,0,30,6654,319,2,4,0,30,58,41,15,14,59,38,78,64,191,94,196,116,359,123,159,103,519,163,673,146,712,173,562,168,485,168,447,109,673,139,351,96,592,156,523,125,7220,330,5266,321,1954,254,352,100,257,102,237,93,102,41,230,75,99,51,97,75,62,50,100,61,42,31,82,64,111,62,33,32,52,40,18,19,22,17,0,30,11,17,3,4,44,38,14302,175,4374,264,0,30,4374,264,0,30,13,15,97,75,41,41,133,66,154,62,294,92,184,85,205,76,214,88,471,132,465,111,376,113,395,120,198,83,173,64,321,82,152,81,222,89,266,106,9928,287,7745,372,2183,242,445,122,216,83,301,108,214,90,247,92,120,62,157,70,38,28,62,33,16,26,53,37,57,38,0,30,15,16,42,30,57,35,23,22,39,43,38,36,43,33
310M300US20180,20180,"DuBois, PA Micro Area",64077,162,32476,188,13599,470,0,24,13599,470,62,34,33,27,67,36,121,87,141,44,162,79,369,119,367,121,671,122,488,132,1107,178,1441,180,941,164,1276,184,968,165,1422,266,1265,161,769,165,1149,160,780,154,18877,454,11820,384,7057,445,985,176,754,148,591,144,648,152,705,156,242,66,592,134,289,93,273,94,157,75,303,90,274,88,238,70,267,133,61,25,153,55,178,55,59,27,187,86,101,55,31601,179,9240,396,0,24,9240,396,15,13,30,21,86,52,141,90,195,73,161,66,449,105,493,137,884,165,687,163,1184,156,1119,179,857,143,705,107,397,92,459,99,497,107,398,103,337,126,146,82,22361,442,14516,350,7845,332,1588,204,1094,204,850,138,833,168,816,125,464,107,527,135,247,90,307,83,138,66,248,85,124,39,153,76,76,38,132,93,45,25,95,55,24,19,36,25,48,34
310M300US20220,20220,"Dubuque, IA Metro Area",72775,210,35565,134,19124,384,0,22,19124,384,18,20,8,13,80,37,100,53,220,80,174,89,279,87,228,84,718,163,445,112,1106,185,1551,218,1526,216,1659,230,1272,182,1797,229,2176,261,1425,169,2200,203,2142,221,16441,419,8038,335,8403,409,1612,205,1150,169,991,201,610,130,654,152,442,109,383,106,314,108,298,84,171,74,380,108,309,88,216,83,133,59,84,40,167,70,157,66,91,43,84,48,157,66,37210,131,14336,444,0,22,14336,444,29,25,47,32,182,82,109,48,259,95,264,82,287,81,630,176,835,127,535,130,1587,274,1797,228,1358,194,1386,174,921,155,1056,163,1166,168,676,123,564,95,648,115,22874,486,11653,347,11221,456,1783,210,1501,205,1241,184,801,166,1122,167,693,141,832,162,463,94,534,124,231,80,437,109,415,114,229,90,157,75,180,76,218,90,147,55,101,50,45,28,91,52
310M300US20260,20260,"Duluth, MN-WI Metro Area",214710,314,107387,212,47304,851,4,5,47300,851,133,52,83,61,245,79,219,68,602,134,520,110,1069,199,963,205,1462,218,1062,182,2968,287,3291,355,2932,286,4043,358,2755,316,3621,306,5621,368,4452,341,5938,354,5321,365,60083,858,31976,660,28107,830,4529,346,3899,327,3120,331,1956,245,2543,248,1287,186,1191,207,858,146,1284,201,649,146,1034,165,904,149,650,148,667,101,400,116,766,138,730,141,443,97,581,116,616,104,107323,208,34089,716,0,27,34089,716,67,42,47,27,254,80,217,78,699,154,544,125,869,127,1074,196,1458,200,1757,217,3394,286,3647,310,3471,241,2910,259,2211,221,2604,255,2725,243,1898,211,2432,239,1811,222,73234,715,38062,624,35172,849,5253,380,4405,369,3732,359,2751,241,3397,331,2091,235,2318,277,1197,161,1687,221,785,120,1627,222,1460,230,808,115,627,121,457,91,447,99,938,127,624,118,383,109,185,69
310M300US20300,20300,"Dumas, TX Micro Area",12404,430,6226,273,4042,312,0,25,4042,312,3,5,0,25,9,16,1,4,40,40,0,25,73,54,81,67,282,163,67,54,335,120,428,166,679,276,219,89,47,35,490,171,274,125,229,109,472,155,313,111,2184,270,1142,183,1042,226,148,85,118,92,200,94,76,56,43,34,147,113,45,39,60,67,16,25,16,19,22,26,16,17,7,8,14,25,2,4,31,40,0,25,40,55,8,9,33,38,6178,203,2138,244,0,25,2138,244,0,25,3,4,20,59,0,25,116,65,52,63,111,72,166,101,188,92,132,93,333,122,251,98,296,126,17,23,74,55,172,102,77,48,52,40,37,36,41,31,4040,259,2308,261,1732,243,245,116,224,123,212,86,102,71,113,62,200,117,83,82,126,100,24,31,121,99,44,40,160,100,32,45,3,5,16,26,3,5,8,9,3,5,0,25,13,20
310M300US20340,20340,"Duncan, OK Micro Area",30070,202,14592,113,6832,280,0,20,6832,280,17,14,11,17,133,106,21,16,98,48,80,54,105,48,122,62,286,81,155,53,355,103,633,110,464,113,478,129,366,93,395,99,789,129,602,127,816,162,906,174,7760,281,5158,234,2602,223,426,99,305,83,220,93,136,54,229,93,137,74,97,43,87,43,86,34,80,51,90,47,95,38,66,35,109,63,19,20,74,35,114,70,45,34,52,39,135,51,15478,126,4833,261,0,20,4833,261,12,18,41,37,23,24,92,52,198,87,204,67,289,102,324,107,544,120,416,98,479,122,533,110,410,93,237,69,161,72,200,61,295,70,167,70,140,65,68,39,10645,281,7199,266,3446,242,602,133,445,100,473,115,259,73,398,96,243,80,146,64,40,30,206,105,49,30,121,65,112,55,22,23,86,52,81,47,37,27,35,33,27,24,26,26,38,27
310M300US20380,20380,"Dunn, NC Micro Area",67742,530,33080,327,17507,490,0,28,17507,490,60,42,14,19,51,36,50,35,238,94,139,64,287,95,190,72,396,117,546,165,1024,188,1328,221,1501,253,1618,269,1229,223,1729,252,2098,269,1467,244,2056,302,1486,238,15573,509,9871,473,5702,427,1068,215,669,171,762,176,354,116,329,85,350,128,295,101,166,76,214,87,135,95,261,97,293,108,168,64,57,42,106,61,120,64,77,38,80,44,104,50,94,41,34662,295,10891,420,0,28,10891,420,38,39,9,12,214,104,147,57,171,61,188,67,466,174,311,102,588,163,552,167,1046,221,1027,168,1225,202,1175,211,737,188,794,174,585,119,519,129,658,128,441,122,23771,469,15571,570,8200,486,1614,223,974,164,856,161,532,114,858,187,418,111,367,93,296,115,376,123,143,82,488,167,322,120,206,64,250,112,160,77,86,41,179,78,40,28,24,19,11,14
310M300US20420,20420,"Durango, CO Micro Area",40396,276,20601,162,10431,438,8,12,10423,439,12,9,21,19,86,63,31,24,129,75,217,113,95,52,182,103,541,187,301,105,568,218,785,173,646,210,1173,273,597,166,795,195,1016,187,655,155,979,177,1594,269,10170,389,4983,336,5187,373,817,198,712,188,315,107,324,93,284,112,197,79,306,128,146,70,166,81,161,98,267,98,284,95,163,111,158,58,58,38,158,73,109,49,94,60,228,80,240,95,19795,192,6750,463,0,28,6750,463,3,5,6,6,146,107,43,32,119,50,153,80,82,44,94,49,211,83,311,99,646,165,697,148,469,147,667,185,431,149,657,214,675,167,282,91,522,121,536,135,13045,475,5961,350,7084,481,1063,266,683,207,816,188,418,113,477,148,548,193,302,117,229,82,508,156,204,101,316,110,344,115,293,112,146,57,203,117,106,64,123,54,118,67,85,36,102,61
310M300US20460,20460,"Durant, OK Micro Area",27706,122,13302,99,6020,269,0,20,6020,269,0,20,5,8,26,30,72,41,103,52,76,51,140,68,251,90,353,107,384,121,626,118,570,105,583,126,449,102,314,85,321,98,433,113,345,101,447,119,522,140,7282,289,5014,239,2268,236,327,98,327,107,255,97,214,90,296,95,66,51,85,44,107,53,52,25,42,24,95,51,67,34,37,20,31,23,28,27,8,9,88,57,59,38,40,31,44,35,14404,82,4659,286,0,20,4659,286,6,6,0,20,80,45,71,40,138,72,108,59,234,91,242,89,370,91,401,127,562,134,547,160,378,94,366,106,206,70,219,88,261,74,192,71,96,55,182,89,9745,282,6776,277,2969,218,551,107,346,91,350,100,228,98,434,100,117,72,108,48,87,59,173,72,64,45,106,82,126,59,103,42,50,26,15,13,75,66,8,8,25,27,3,7,0,20
310M300US20500,20500,"Durham-Chapel Hill, NC Metro Area",282745,1206,135348,743,67742,1353,0,28,67742,1353,114,73,68,68,471,179,196,86,511,161,743,314,1194,247,1181,315,1814,344,1686,302,3931,475,4351,422,4076,519,4643,515,3514,449,4780,494,5509,495,4291,454,7227,550,17442,813,67606,1254,34595,993,33011,1113,6130,658,3218,317,3136,395,1877,326,2334,384,1504,299,1805,320,1449,325,1572,285,797,229,1782,336,985,241,1081,229,725,193,431,117,705,199,903,231,432,141,774,167,1371,241,147397,679,54879,1456,0,28,54879,1456,58,44,52,46,242,123,345,166,786,209,777,222,1224,313,1017,253,1906,327,1614,253,3355,388,3860,503,3826,386,5028,458,3590,459,4274,412,5185,481,3589,347,6071,477,8080,524,92518,1590,51616,1209,40902,1248,8163,712,4958,475,4017,457,2660,427,3238,383,1575,308,2240,366,1066,231,1666,225,1029,229,1716,289,1672,284,1185,206,823,169,985,218,967,229,886,208,529,134,687,154,840,167
310M300US20540,20540,"Dyersburg, TN Micro Area",24982,172,11948,109,5945,325,13,23,5932,325,23,27,0,26,6,9,42,71,79,66,57,50,80,67,89,68,447,177,165,104,614,225,417,140,517,144,548,151,591,206,363,140,452,125,264,100,573,165,605,169,6003,347,4333,291,1670,311,213,89,289,147,199,93,96,85,186,100,129,75,124,63,7,11,53,54,28,29,79,53,64,48,32,31,28,28,7,11,28,27,13,21,0,26,38,37,57,52,13034,110,4382,435,0,26,4382,435,19,27,0,26,2,3,8,13,175,91,112,102,175,109,388,187,362,154,224,108,419,148,373,141,421,132,493,178,196,100,266,122,280,107,180,93,60,57,229,84,8652,477,5892,376,2760,417,317,143,489,179,267,125,205,96,404,167,256,132,211,124,143,101,78,65,0,26,145,117,36,57,123,90,17,22,12,17,42,38,12,19,0,26,0,26,3,5
310M300US20580,20580,"Eagle Pass, TX Micro Area",38342,644,18868,397,8231,570,0,31,8231,570,37,37,15,15,47,68,101,69,332,154,219,145,444,197,295,174,427,178,353,169,703,213,540,221,434,180,521,214,333,169,472,184,412,171,607,223,1095,324,844,223,10637,656,5890,587,4747,665,1058,364,382,153,586,311,394,220,364,169,195,134,357,173,146,105,247,210,110,96,262,141,29,36,156,110,178,127,45,46,84,69,30,39,0,31,78,73,46,51,19474,311,4745,474,0,31,4745,474,33,52,0,31,166,84,107,106,310,140,385,168,355,140,289,152,652,211,318,129,582,197,334,138,198,107,341,161,159,88,185,101,179,85,41,42,61,62,50,59,14729,474,9656,615,5073,585,997,234,304,149,533,184,712,247,465,185,475,185,451,301,265,153,173,115,111,92,65,57,8,15,59,44,39,36,76,67,92,86,186,128,10,16,46,51,6,9
310M300US20660,20660,"Easton, MD Micro Area",26414,181,12357,102,5626,303,0,25,5626,303,16,17,0,25,71,41,43,37,65,36,41,36,140,102,56,45,170,70,142,71,229,119,360,134,318,105,406,120,232,86,562,135,354,119,340,114,788,159,1293,171,6731,293,3762,243,2969,275,289,100,379,105,306,99,138,59,190,79,182,113,164,87,101,64,149,77,6,9,242,125,139,60,71,54,83,51,24,22,24,21,34,28,29,46,225,129,194,78,14057,105,4509,296,0,25,4509,296,6,10,0,25,17,16,36,51,73,56,46,49,134,58,25,19,189,91,111,63,317,94,481,122,323,119,397,107,291,99,416,162,325,101,370,107,384,111,568,144,9548,285,6139,212,3409,265,487,113,326,110,399,126,178,64,275,89,236,111,231,93,49,44,254,82,87,40,223,81,177,62,76,48,80,43,36,29,53,32,66,38,43,23,95,43,38,29
310M300US20700,20700,"East Stroudsburg, PA Metro Area",108594,906,53044,533,24231,767,0,24,24231,767,52,56,132,119,162,103,49,41,295,159,197,95,550,206,611,225,371,159,655,255,1514,272,2273,375,1456,339,1943,289,1179,290,2155,375,2479,335,1834,329,2866,368,3458,479,28813,809,16713,752,12100,671,1769,354,1555,325,1433,302,586,209,1034,263,789,225,837,229,480,156,372,138,390,156,475,144,417,177,326,120,198,104,241,129,116,86,324,165,119,86,311,127,328,131,55550,502,17589,810,0,24,17589,810,23,32,52,64,137,82,86,75,262,130,393,155,561,177,510,128,1124,288,679,211,2111,458,2398,351,1587,363,1308,309,1000,224,968,277,1275,277,954,226,1249,271,912,232,37961,859,23280,742,14681,838,2525,429,2347,375,1752,332,1119,298,1387,263,923,263,1120,264,366,115,548,146,407,130,397,163,284,138,391,159,223,141,187,105,189,112,92,67,83,51,255,113,86,67
310M300US20740,20740,"Eau Claire, WI Metro Area",126940,259,62880,211,30612,712,0,20,30612,712,253,96,80,48,261,86,189,75,512,164,282,131,428,130,560,190,1011,181,828,202,2102,324,2562,329,2166,317,2864,327,2332,266,2133,218,3301,282,2482,255,3195,329,3071,319,32268,748,14876,611,17392,714,2942,380,2223,325,2164,350,1427,296,1355,237,777,201,911,223,593,162,812,222,337,109,760,213,681,193,352,106,323,101,284,83,400,119,278,85,191,84,193,67,389,133,64060,171,23430,591,0,20,23430,591,25,24,8,7,150,77,232,129,390,98,351,137,707,230,693,163,1235,279,1553,306,2451,314,2980,335,2273,236,2294,277,1419,238,1558,213,1990,262,1055,185,1244,198,822,178,40630,615,19240,552,21390,611,3168,305,2595,281,2938,357,1946,366,2103,311,1284,220,1113,206,836,169,1223,204,599,136,865,164,563,142,426,114,516,131,375,119,277,94,259,95,167,58,77,41,60,36
310M300US20780,20780,"Edwards, CO Micro Area",38874,650,20978,364,13756,591,0,28,13756,591,0,28,0,28,130,132,77,71,148,77,152,133,105,87,361,241,508,211,481,234,808,210,1281,442,692,274,936,300,1231,366,892,250,1529,369,940,376,1469,337,2016,336,7222,581,2295,282,4927,547,330,136,407,242,300,171,142,110,364,133,223,189,366,162,157,124,424,212,113,71,528,199,486,231,158,98,240,174,36,35,122,79,108,83,52,39,156,106,215,101,17896,391,8421,518,0,28,8421,518,0,28,0,28,0,28,43,52,52,60,80,58,166,116,238,186,344,166,179,118,517,185,792,246,845,300,852,234,456,175,562,145,1053,319,760,322,628,199,854,235,9475,558,3919,402,5556,538,576,203,492,180,441,177,302,160,650,221,447,197,224,117,340,166,240,131,140,78,325,137,291,155,66,43,157,86,232,113,204,132,238,116,130,56,26,34,35,34
310M300US20820,20820,"Effingham, IL Micro Area",26286,128,12966,97,6896,284,0,23,6896,284,17,28,43,27,24,22,20,19,153,88,46,44,71,47,74,42,282,86,100,60,549,123,758,162,576,150,830,160,517,133,546,135,564,112,428,108,530,112,768,183,6070,278,2995,211,3075,255,416,111,315,91,397,104,267,101,299,101,189,87,104,57,102,51,103,58,119,74,205,91,95,53,68,42,70,48,38,27,56,48,64,41,60,50,48,33,60,34,13320,73,4962,262,0,23,4962,262,0,23,30,33,31,23,26,21,118,72,153,75,117,56,215,96,383,89,343,111,740,123,603,120,414,124,299,87,294,105,263,84,250,86,192,72,286,103,205,79,8358,252,4735,234,3623,241,612,153,551,141,402,112,274,77,407,114,227,85,230,77,116,58,113,39,111,72,157,71,126,58,71,37,100,48,25,20,29,24,33,22,12,14,12,11,15,16
310M300US20900,20900,"El Campo, TX Micro Area",26010,325,12805,185,7484,376,0,28,7484,376,0,28,11,17,65,56,93,80,210,129,331,157,345,142,105,69,273,111,182,111,901,248,435,167,398,136,569,181,402,145,398,192,693,181,557,184,461,135,1055,175,5321,386,3194,338,2127,289,281,92,161,72,274,112,65,48,259,93,192,96,86,54,26,39,73,43,37,38,117,76,107,66,73,62,52,49,23,27,105,63,95,63,50,36,29,33,22,29,13205,204,4587,420,0,28,4587,420,0,28,0,28,8,13,57,53,214,105,191,86,321,144,250,128,343,144,188,84,521,152,542,143,215,98,372,118,206,106,343,91,197,95,207,96,198,92,214,92,8618,434,5679,417,2939,277,676,172,426,144,241,87,188,103,313,114,206,101,214,115,38,37,129,82,78,50,94,65,53,38,48,40,97,62,25,28,14,23,89,68,10,14,0,28,0,28
310M300US20940,20940,"El Centro, CA Metro Area",86800,2099,41455,1160,14943,770,0,29,14943,770,54,56,28,40,150,89,92,55,118,64,210,88,241,130,247,101,530,208,342,138,1149,226,1374,290,1460,339,1110,311,791,235,797,227,1558,286,1119,189,1779,263,1794,286,26512,1118,16808,822,9704,874,1397,337,935,258,950,264,803,230,1176,313,737,253,619,159,447,207,429,185,117,74,567,216,187,111,197,111,224,137,119,71,108,70,161,106,96,84,375,144,60,31,45345,1132,10620,716,0,29,10620,716,0,29,41,49,98,63,150,94,386,194,268,133,678,263,329,156,516,166,817,264,879,260,1214,248,1062,293,573,160,358,115,357,147,751,199,622,172,955,233,566,191,34725,1061,22511,907,12214,926,1952,317,1487,290,1829,401,1375,322,1192,295,947,234,713,256,347,162,511,196,265,97,339,116,293,116,129,87,196,122,71,53,36,31,179,117,74,45,165,89,114,74
310M300US20980,20980,"El Dorado, AR Micro Area",20762,136,10224,104,4894,284,0,24,4894,284,12,14,0,24,8,14,25,41,75,50,11,13,60,41,148,92,155,100,51,38,280,122,188,82,409,143,252,83,297,119,519,143,740,169,277,94,761,185,626,147,5330,294,3415,232,1915,249,529,178,124,77,205,106,111,59,183,84,71,55,52,41,76,57,84,59,34,34,60,75,52,47,74,52,41,38,19,27,50,44,13,21,33,31,57,42,47,39,10538,118,2864,287,0,24,2864,287,0,24,11,16,5,9,24,24,12,14,67,55,48,37,96,49,160,75,167,103,296,116,364,125,390,127,263,99,149,56,176,83,206,91,205,98,99,70,126,73,7674,316,5292,328,2382,268,456,135,195,76,220,89,251,109,351,154,199,81,75,42,28,29,141,83,79,84,112,90,31,24,36,31,36,31,103,73,19,24,10,15,33,37,0,24,7,8
310M300US21020,21020,"Elizabeth City, NC Micro Area",33900,196,16638,135,8246,320,0,28,8246,320,6,10,22,25,19,22,12,16,140,84,25,35,82,61,134,77,288,108,263,148,724,215,558,136,643,180,835,205,682,182,647,177,807,181,730,163,747,150,882,178,8392,299,5597,321,2795,313,334,121,342,124,352,107,175,81,295,104,147,84,62,41,189,116,49,43,24,21,157,83,154,93,70,46,109,72,31,36,8,14,58,50,85,71,19,22,135,72,17262,138,5295,343,18,31,5277,340,0,28,0,28,18,19,116,73,107,76,85,60,361,147,226,107,210,101,209,110,567,154,651,148,449,139,585,141,325,119,360,146,435,132,219,97,213,89,141,88,11967,379,7890,416,4077,387,846,210,302,113,520,150,386,134,221,80,273,89,165,78,140,91,163,82,117,62,256,122,113,65,151,93,151,81,67,63,82,59,47,40,30,44,10,13,37,36
310M300US21060,21060,"Elizabethtown-Fort Knox, KY Metro Area",99523,461,49477,275,25891,665,5,8,25886,665,16,18,4,8,155,86,137,76,264,112,227,134,710,228,518,153,1125,251,866,240,1960,312,2170,320,2202,300,2126,316,1854,308,2111,389,2454,376,2040,301,2503,313,2444,353,23586,670,13424,619,10162,642,1864,296,1131,258,1067,267,701,172,969,211,658,216,683,215,439,155,387,135,136,72,294,116,458,157,296,131,135,80,176,104,207,91,235,114,134,69,104,57,88,58,50046,314,16423,667,8,12,16415,667,5,9,57,45,99,55,167,103,576,186,382,131,787,189,722,212,1065,249,634,166,1622,270,1733,321,1654,320,1219,239,804,211,1186,271,1631,240,804,204,737,172,531,164,33623,644,21628,750,11995,635,1909,316,1349,249,1472,292,1254,242,1139,245,939,220,832,228,461,155,559,126,254,102,585,193,270,131,198,95,156,77,118,58,131,75,135,54,166,78,54,38,14,23
310M300US21120,21120,"Elk City, OK Micro Area",14710,268,7475,225,3858,337,0,17,3858,337,9,16,0,17,0,17,0,17,27,33,53,45,15,23,97,91,167,105,196,112,176,84,505,211,332,145,191,127,194,106,171,77,438,151,345,133,405,131,537,166,3617,325,2164,263,1453,269,226,132,64,53,156,100,144,92,298,163,53,51,72,57,31,50,51,53,45,46,48,42,21,34,50,53,58,42,12,18,11,14,11,20,10,17,28,27,64,58,7235,117,2211,242,0,17,2211,242,0,17,0,17,12,18,37,29,69,64,38,34,144,96,47,42,185,107,153,100,318,113,187,108,337,130,282,137,106,79,105,73,61,46,85,65,8,15,37,28,5024,252,3548,269,1476,260,364,115,148,81,234,119,77,56,89,69,90,60,95,52,34,37,83,78,32,48,75,65,38,43,27,46,9,12,9,16,0,17,16,23,0,17,28,33,28,28
