GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
310M300US13100,13100,"Beatrice, NE Micro Area",135,38,44,33,0,17,0,17,6,11,0,17,0,17,0,17,0,17,17,30,2,4,5,12,1,4,13,15,0,17,0,17,91,52,12,12,0,17,0,17,0,17,0,17,0,17,12,12,0,17,0,17,13,14,0,17,0,17,54,74,0,17
310M300US13140,13140,"Beaumont-Port Arthur, TX Metro Area",99620,604,49221,364,3349,142,3811,341,3369,343,2238,152,1614,140,4398,235,3711,39,3714,114,6267,121,6153,140,5703,77,3170,78,1386,125,338,110,50399,347,3647,147,3687,377,3308,360,2080,86,1531,103,3832,116,3574,139,3282,125,5913,164,6398,124,6475,25,3855,102,1967,176,850,160
310M300US13180,13180,"Beaver Dam, WI Micro Area",2144,270,1859,222,9,13,23,26,6,10,29,17,46,47,153,90,337,145,260,92,474,109,265,115,182,91,58,70,17,29,0,20,285,109,0,20,21,23,32,30,12,17,2,4,19,28,16,24,1,4,83,92,30,34,46,46,9,12,0,20,14,18
310M300US13220,13220,"Beckley, WV Metro Area",8312,293,4754,176,263,82,252,109,250,107,157,83,58,44,390,113,533,85,365,117,898,166,547,159,556,29,367,6,88,23,30,23,3558,202,216,93,251,105,247,79,109,78,101,72,203,72,269,77,128,70,393,116,346,62,579,19,355,21,236,66,125,67
310M300US13260,13260,"Bedford, IN Micro Area",148,43,93,51,0,24,0,24,0,24,16,21,12,21,0,24,5,11,0,24,26,24,11,14,0,24,9,13,1,3,13,22,55,35,0,24,0,24,0,24,0,24,12,19,0,24,0,24,6,11,37,25,0,24,0,24,0,24,0,24,0,24
310M300US13300,13300,"Beeville, TX Micro Area",2782,88,2589,199,17,29,101,85,16,30,14,24,43,30,337,70,220,68,324,91,614,111,625,108,262,74,10,15,6,18,0,28,193,184,58,84,60,51,0,28,5,16,4,8,0,28,1,3,30,45,4,13,6,19,6,19,6,19,13,20,0,28
310M300US13340,13340,"Bellefontaine, OH Micro Area",776,111,432,84,13,19,12,17,53,27,19,26,0,24,35,42,10,14,62,33,68,49,78,45,82,44,0,24,0,24,0,24,344,72,0,24,14,25,36,30,0,24,19,25,0,24,9,12,49,31,20,32,91,58,25,25,43,38,18,29,20,30
310M300US13380,13380,"Bellingham, WA Metro Area",2129,249,1374,188,94,58,118,62,64,65,44,46,44,43,108,83,171,111,52,33,166,85,211,73,125,74,149,77,2,5,26,42,755,177,88,62,109,69,30,33,48,57,25,40,87,64,18,21,6,9,208,61,44,38,67,56,24,30,0,28,1,2
310M300US13420,13420,"Bemidji, MN Micro Area",446,122,290,107,44,35,35,22,19,16,62,72,15,31,65,43,0,18,25,36,14,18,10,16,0,18,1,4,0,18,0,18,156,49,18,17,14,21,37,23,11,11,1,3,41,31,0,18,9,14,16,18,6,9,3,4,0,18,0,18,0,18
310M300US13460,13460,"Bend-Redmond, OR Metro Area",969,154,582,123,59,26,41,47,73,61,83,74,0,28,53,77,48,69,7,16,96,92,36,38,40,44,21,28,25,33,0,28,387,123,49,37,34,58,42,53,26,27,0,28,24,37,91,101,53,57,0,28,22,35,34,35,12,21,0,28,0,28
310M300US13500,13500,"Bennettsville, SC Micro Area",13852,194,7486,69,428,8,310,133,530,134,286,23,174,23,565,26,718,20,728,37,1155,42,1002,18,818,15,529,23,217,24,26,24,6366,179,336,85,478,106,281,104,276,23,118,88,399,113,343,41,369,23,797,19,861,44,960,27,682,23,324,87,142,87
310M300US13540,13540,"Bennington, VT Micro Area",350,109,232,90,33,28,0,20,22,32,0,20,2,5,88,48,16,22,0,20,29,38,7,11,13,19,5,10,0,20,17,26,118,55,0,20,0,20,13,21,0,20,0,20,27,27,8,13,0,20,0,20,18,22,28,30,0,20,23,33,1,3
310M300US13620,13620,"Berlin, NH-VT Micro Area",832,229,771,223,11,17,0,24,0,24,28,38,40,48,35,32,115,79,139,87,352,153,25,18,14,11,4,7,8,12,0,24,61,32,7,11,0,24,0,24,8,5,0,24,1,4,11,15,2,4,10,10,0,24,22,22,0,24,0,24,0,24
310M300US13660,13660,"Big Rapids, MI Micro Area",1098,147,610,103,71,52,39,52,16,18,19,8,101,55,197,66,35,72,12,16,59,33,30,24,13,13,18,23,0,21,0,21,488,69,4,6,0,21,0,21,43,13,146,89,166,97,27,25,0,21,56,45,12,18,18,13,14,13,2,4,0,21
310M300US13700,13700,"Big Spring, TX Micro Area",2136,311,1209,326,23,32,151,114,18,21,21,25,0,28,88,67,57,58,169,154,332,137,120,75,114,57,111,58,5,9,0,28,927,287,230,133,21,27,14,22,22,27,11,22,146,148,16,22,41,57,245,202,35,36,94,43,16,18,0,28,36,43
310M300US13720,13720,"Big Stone Gap, VA Micro Area",2411,221,1993,225,41,43,77,57,25,43,9,14,29,30,224,95,399,110,431,159,318,80,243,115,130,46,35,49,0,28,32,29,418,83,25,41,72,49,20,26,15,23,6,12,77,63,11,18,5,12,13,26,2,3,124,54,3,9,14,19,31,34
310M300US13740,13740,"Billings, MT Metro Area",1167,271,722,168,37,52,49,56,44,36,31,32,19,20,91,86,129,71,61,47,90,76,118,71,42,30,11,13,0,23,0,23,445,174,27,40,64,77,102,86,0,23,12,13,10,16,27,34,6,11,118,84,51,49,0,23,19,19,9,12,0,23
310M300US13780,13780,"Binghamton, NY Metro Area",11577,549,5865,344,496,99,422,130,514,154,416,63,288,52,679,190,519,88,409,45,680,72,598,51,489,30,258,77,73,67,24,31,5712,328,550,120,392,111,500,112,290,55,239,74,734,136,400,73,389,44,831,109,559,67,467,32,202,42,96,35,63,44
310M300US13820,13820,"Birmingham-Hoover, AL Metro Area",327640,1179,151624,741,11218,330,11979,608,11703,541,7362,181,4577,170,11876,249,11417,298,10775,290,19412,229,18836,255,18445,69,9443,112,3685,171,896,170,176016,710,10919,292,11074,589,11714,584,7129,132,4161,121,12663,218,13051,189,12778,280,23959,233,23383,207,23665,134,12388,130,6470,272,2662,260
310M300US13900,13900,"Bismarck, ND Metro Area",1840,207,1191,195,89,51,94,79,58,51,31,53,15,23,100,62,153,104,280,175,128,104,169,182,73,55,1,2,0,22,0,22,649,141,74,45,62,56,1,2,13,30,47,64,63,49,69,75,22,35,83,84,35,44,120,111,60,87,0,22,0,22
310M300US13940,13940,"Blackfoot, ID Micro Area",142,51,73,35,0,25,10,15,17,24,34,27,0,25,0,25,0,25,0,25,0,25,12,16,0,25,0,25,0,25,0,25,69,36,0,25,0,25,1,2,38,21,21,22,0,25,0,25,0,25,0,25,9,18,0,25,0,25,0,25,0,25
310M300US13980,13980,"Blacksburg-Christiansburg-Radford, VA Metro Area",8455,334,4351,242,173,93,142,86,111,68,70,45,635,166,1048,185,193,98,161,77,454,134,598,131,268,78,375,117,103,60,20,27,4104,233,98,55,313,125,126,94,176,81,506,152,839,183,115,78,128,61,439,116,469,150,395,93,262,89,179,60,59,35
310M300US14010,14010,"Bloomington, IL Metro Area",14290,444,7051,268,626,137,680,166,614,152,397,47,356,50,1090,66,536,21,481,31,730,51,774,37,511,49,207,34,49,32,0,26,7239,224,680,43,626,151,550,150,389,62,417,95,1032,70,515,72,513,28,799,42,811,48,542,25,224,26,89,38,52,40
310M300US14020,14020,"Bloomington, IN Metro Area",4661,339,2406,208,180,108,85,65,113,84,69,50,209,94,479,143,256,71,175,80,224,94,316,101,177,67,113,68,10,12,0,27,2255,255,124,66,246,75,26,28,107,53,198,114,473,152,179,73,201,106,236,101,220,114,192,67,52,52,1,3,0,27
310M300US14100,14100,"Bloomsburg-Berwick, PA Metro Area",1549,121,788,87,12,15,18,19,54,33,58,45,123,60,239,80,31,29,31,26,80,48,49,40,41,33,38,26,14,30,0,24,761,81,54,35,24,22,65,36,28,22,120,49,229,60,24,28,18,18,36,27,77,33,56,37,20,18,10,15,0,24
310M300US14140,14140,"Bluefield, WV-VA Micro Area",5026,252,2557,212,143,65,175,98,115,77,152,81,109,57,394,100,82,40,193,80,229,84,358,102,345,56,190,46,51,32,21,31,2469,185,185,42,287,115,83,52,100,48,60,44,221,81,94,47,112,57,306,97,236,80,383,66,200,55,113,23,89,63
310M300US14180,14180,"Blytheville, AR Micro Area",15294,207,7134,141,646,41,679,183,645,169,425,24,252,24,625,30,529,24,470,24,730,10,782,24,798,27,360,9,159,31,34,31,8160,99,648,54,502,142,790,140,461,24,226,37,635,7,609,24,545,11,1046,24,987,27,975,24,433,24,126,55,177,55
310M300US14220,14220,"Bogalusa, LA Micro Area",13993,314,6965,182,489,40,605,139,493,163,372,26,84,50,668,51,466,26,310,149,1006,148,877,9,871,14,491,9,178,49,55,49,7028,168,444,44,516,143,512,131,326,29,189,26,422,101,446,26,447,19,818,22,835,21,1036,21,580,26,322,66,135,66
310M300US14260,14260,"Boise City, ID Metro Area",6584,614,3995,434,372,151,269,127,342,156,283,115,94,89,421,167,408,170,251,58,557,188,458,207,265,107,166,137,109,91,0,28,2589,357,295,118,241,174,365,161,225,102,152,96,276,134,82,100,175,121,382,146,105,80,115,75,121,69,46,54,9,14
310M300US14300,14300,"Bonham, TX Micro Area",2189,102,1548,39,35,23,21,18,69,27,5,8,66,54,163,67,164,70,232,88,207,62,318,67,94,47,125,52,35,27,14,20,641,72,35,26,45,28,21,23,64,12,3,5,23,25,24,28,0,28,127,63,90,56,93,12,51,35,24,25,41,41
310M300US14340,14340,"Boone, IA Micro Area",108,106,56,75,0,17,0,17,1,2,44,67,11,16,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,52,72,0,17,0,17,3,6,0,17,0,17,0,17,0,17,49,72,0,17,0,17,0,17,0,17,0,17,0,17
310M300US14380,14380,"Boone, NC Micro Area",832,101,465,71,0,28,0,28,0,28,5,9,91,51,174,98,53,42,20,29,24,22,28,30,3,5,59,63,8,19,0,28,367,112,0,28,0,28,8,12,16,25,83,47,48,35,0,28,1,4,81,68,46,65,16,25,56,82,12,15,0,28
310M300US14420,14420,"Borger, TX Micro Area",467,137,259,68,5,8,9,19,53,51,9,12,0,25,18,16,14,20,51,33,19,21,43,32,22,23,8,14,8,12,0,25,208,90,0,25,49,33,9,15,12,18,5,10,13,20,20,30,0,25,44,41,29,45,27,24,0,25,0,25,0,25
310M300US14460,14460,"Boston-Cambridge-Newton, MA-NH Metro Area",384527,3544,183849,1954,13750,656,13117,733,13376,698,8252,310,6378,269,16944,542,16562,508,13360,525,24158,617,23628,462,19273,324,9717,192,4136,272,1198,254,200678,1985,12718,616,12799,755,12660,650,8444,334,6249,269,16653,485,17205,459,14631,423,27388,652,27184,391,22461,399,12728,222,6993,385,2565,336
310M300US14500,14500,"Boulder, CO Metro Area",2737,287,1584,182,54,37,124,68,9,14,51,48,58,48,370,134,100,74,134,26,199,51,211,12,164,28,89,39,21,23,0,28,1153,185,95,55,55,42,108,106,17,25,97,85,119,102,66,56,121,72,149,56,129,84,108,22,25,25,41,23,23,21
310M300US14540,14540,"Bowling Green, KY Metro Area",12176,419,6176,267,422,57,586,123,388,133,296,60,395,61,982,122,464,65,345,176,716,161,625,33,566,52,298,58,78,51,15,22,6000,283,265,102,515,134,428,129,240,42,531,155,707,191,439,40,385,28,600,56,776,116,592,15,301,27,190,31,31,31
310M300US14580,14580,"Bozeman, MT Micro Area",318,76,173,46,0,23,10,17,0,23,2,3,13,15,28,26,30,29,7,11,60,20,15,12,8,13,0,23,0,23,0,23,145,53,19,23,31,33,3,4,0,23,10,13,17,17,42,36,0,23,7,12,9,12,0,23,7,12,0,23,0,23
310M300US14620,14620,"Bradford, PA Micro Area",1111,201,1048,212,0,22,7,13,9,13,30,35,20,18,69,55,105,60,244,111,419,141,119,73,26,21,0,22,0,22,0,22,63,33,0,22,2,5,2,7,1,3,25,27,23,28,1,2,8,10,0,22,1,2,0,22,0,22,0,22,0,22
310M300US14660,14660,"Brainerd, MN Micro Area",521,82,266,53,12,16,14,14,5,8,26,22,3,7,54,61,25,30,50,45,9,13,43,23,25,24,0,20,0,20,0,20,255,51,0,20,37,21,34,21,14,18,6,9,35,34,72,51,37,45,7,10,0,20,7,9,6,8,0,20,0,20
310M300US14700,14700,"Branson, MO Micro Area",598,199,422,179,36,61,0,26,0,26,55,47,21,18,62,62,41,49,8,14,29,31,101,119,23,31,40,45,6,10,0,26,176,83,0,26,6,11,0,26,7,12,17,28,50,60,5,6,0,26,44,51,33,53,4,8,10,13,0,26,0,26
310M300US14720,14720,"Breckenridge, CO Micro Area",283,280,250,273,5,8,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,219,273,10,24,16,31,0,22,0,22,33,43,24,39,0,22,0,22,0,22,0,22,0,22,0,22,1,4,0,22,8,16,0,22,0,22,0,22,0,22
310M300US14740,14740,"Bremerton-Silverdale, WA Metro Area",6491,494,3916,335,192,114,221,114,199,101,70,44,42,43,800,129,478,78,253,94,477,112,482,44,449,38,233,31,20,25,0,28,2575,257,152,88,245,111,107,82,91,57,39,45,417,90,310,56,150,63,313,46,346,47,256,36,80,48,33,32,36,42
310M300US14780,14780,"Brenham, TX Micro Area",5911,287,3017,211,144,92,212,118,350,202,145,107,283,133,317,190,151,119,136,107,235,165,387,156,340,62,233,78,60,61,24,38,2894,275,88,83,246,137,96,91,150,131,223,96,256,133,95,136,205,148,354,162,293,145,393,28,266,111,90,78,139,111
310M300US14820,14820,"Brevard, NC Micro Area",1363,143,703,130,24,27,0,25,77,88,55,70,125,64,125,65,4,7,14,14,10,13,87,74,132,69,45,41,5,11,0,25,660,145,86,82,34,53,0,25,19,30,65,42,76,65,50,42,4,7,4,6,107,51,144,76,64,48,0,25,7,14
310M300US14860,14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",107305,1494,49557,825,3451,290,3530,362,3729,318,2490,137,1708,93,4571,176,3692,177,3518,173,6606,305,6542,255,5358,191,2760,69,1127,143,475,133,57748,865,3140,256,3866,401,3904,422,2509,211,1728,123,4242,201,4312,184,3768,137,7846,293,8611,250,6712,162,4158,133,2242,145,710,141
310M300US15020,15020,"Brookhaven, MS Micro Area",10641,340,4862,243,352,110,553,112,276,110,241,27,267,166,298,144,233,133,351,27,620,27,656,27,545,90,337,93,133,93,0,27,5779,154,380,103,390,75,382,80,269,27,249,99,321,99,361,27,392,27,807,27,750,79,774,15,415,27,199,50,90,50
310M300US15060,15060,"Brookings, OR Micro Area",74,85,18,24,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,2,5,16,25,0,22,0,22,56,83,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,56,83,0,22,0,22,0,22,0,22,0,22
310M300US15100,15100,"Brookings, SD Micro Area",533,70,324,72,18,20,46,32,13,16,0,20,26,31,68,47,97,62,6,12,31,56,19,24,0,20,0,20,0,20,0,20,209,55,20,35,32,37,8,14,9,14,34,27,41,39,47,49,12,19,0,20,5,10,1,4,0,20,0,20,0,20
310M300US15140,15140,"Brownsville, TN Micro Area",8973,210,4082,80,263,46,378,90,242,83,199,19,128,60,315,60,240,6,243,19,464,19,531,5,617,19,372,46,53,36,37,32,4891,137,270,52,227,79,393,77,206,19,109,19,171,102,419,111,263,42,610,19,713,19,806,16,389,19,152,52,163,51
310M300US15180,15180,"Brownsville-Harlingen, TX Metro Area",1986,213,1159,167,110,79,81,56,81,62,16,15,89,59,60,50,135,85,42,50,105,55,239,76,123,45,34,33,22,25,22,28,827,148,121,95,50,56,82,63,26,39,41,37,101,79,42,51,82,54,10,16,101,71,68,45,34,27,39,34,30,31
310M300US15220,15220,"Brownwood, TX Micro Area",1496,98,894,61,126,53,62,41,25,30,31,31,30,38,85,46,50,33,137,69,73,42,74,60,181,51,11,16,9,16,0,28,602,82,27,28,107,57,37,39,62,36,30,25,56,35,38,37,30,22,60,42,92,40,35,36,22,26,6,9,0,28
310M300US15260,15260,"Brunswick, GA Metro Area",27212,553,12468,362,1021,160,927,200,1059,188,597,88,400,97,1013,117,764,54,825,129,1456,127,1455,141,1564,76,978,94,292,87,117,71,14744,294,889,101,1031,218,1123,230,741,42,331,76,1023,164,1082,104,1065,131,1750,125,1827,87,1877,120,1101,124,681,124,223,115
310M300US15340,15340,"Bucyrus, OH Micro Area",367,123,230,74,21,25,0,24,0,24,21,25,0,24,65,59,0,24,0,24,19,26,74,39,19,18,0,24,11,13,0,24,137,65,0,24,0,24,32,44,20,25,0,24,7,13,7,12,23,27,0,24,13,17,7,12,5,10,23,25,0,24
310M300US15380,15380,"Buffalo-Cheektowaga-Niagara Falls, NY Metro Area",139418,1045,64937,603,4961,266,4484,340,5927,409,3587,131,2215,136,6324,181,5542,192,4008,161,7203,134,7650,114,7176,78,3516,37,1779,121,565,128,74481,704,5080,297,5511,448,4976,418,3200,147,2256,114,6536,148,5897,186,4913,181,8646,164,9306,119,8937,123,4910,83,3135,197,1178,193
310M300US15420,15420,"Burley, ID Micro Area",75,55,44,37,0,25,0,25,0,25,2,4,0,25,10,20,8,14,0,25,0,25,13,20,11,15,0,25,0,25,0,25,31,39,0,25,25,38,0,25,1,3,0,25,0,25,0,25,0,25,0,25,0,25,5,7,0,25,0,25,0,25
310M300US15460,15460,"Burlington, IA-IL Micro Area",2424,221,1290,134,156,34,60,46,229,84,110,54,56,61,68,53,118,69,49,44,88,57,209,64,85,33,29,30,33,31,0,24,1134,148,120,54,228,84,60,55,48,46,24,34,135,53,89,50,69,66,154,78,32,42,105,40,21,19,49,37,0,24
310M300US15500,15500,"Burlington, NC Metro Area",29972,409,13640,272,836,125,951,209,1093,202,697,29,463,28,1000,62,887,87,802,12,1553,62,2022,22,1742,36,1060,9,364,75,170,75,16332,261,923,99,887,217,1116,225,582,110,448,5,1072,108,1145,38,1009,36,2069,73,2479,60,2152,53,1465,5,620,95,365,96
310M300US15540,15540,"Burlington-South Burlington, VT Metro Area",4523,266,2588,180,195,58,217,62,251,83,165,63,91,48,373,70,224,28,236,120,256,98,396,111,147,33,36,25,1,4,0,22,1935,134,249,72,174,52,182,72,72,47,241,94,207,79,77,52,170,95,201,88,217,99,91,32,39,28,14,15,1,2
310M300US15580,15580,"Butte-Silver Bow, MT Micro Area",185,54,88,59,0,21,0,21,0,21,0,21,0,21,44,58,19,26,16,22,7,12,2,4,0,21,0,21,0,21,0,21,97,69,0,21,0,21,20,28,0,21,57,69,1,11,0,21,19,28,0,21,0,21,0,21,0,21,0,21,0,21
310M300US15620,15620,"Cadillac, MI Micro Area",304,67,203,59,0,21,12,14,12,10,8,13,0,21,38,37,9,16,33,37,26,26,15,20,42,34,8,10,0,21,0,21,101,39,23,17,11,9,13,15,1,5,0,21,4,6,0,21,0,21,5,8,29,32,8,5,2,3,3,4,2,2
310M300US15660,15660,"Calhoun, GA Micro Area",2298,202,1221,138,103,59,66,62,174,86,18,26,102,97,90,64,67,50,85,61,124,57,198,71,124,52,27,25,43,46,0,30,1077,173,54,47,116,78,45,51,13,19,0,30,127,102,111,78,30,28,168,95,151,89,132,15,70,37,28,28,32,35
310M300US15680,15680,"California-Lexington Park, MD Metro Area",15922,412,7814,244,591,96,472,166,676,164,388,43,228,37,598,36,609,41,518,18,890,56,1191,9,882,28,479,28,255,39,37,39,8108,239,653,56,433,159,431,136,357,40,327,171,556,172,639,65,605,11,961,59,1215,31,957,26,556,12,228,97,190,97
310M300US15700,15700,"Cambridge, MD Micro Area",8901,268,4146,144,316,64,388,86,277,72,204,6,20,29,424,7,266,27,202,19,410,25,541,32,562,17,329,5,149,47,58,47,4755,187,317,57,256,102,327,122,127,41,72,49,377,67,332,18,233,63,576,56,680,3,683,28,407,25,287,52,81,50
310M300US15740,15740,"Cambridge, OH Micro Area",494,137,323,105,0,24,46,73,1,3,2,4,2,4,59,42,34,29,13,20,46,34,18,20,76,32,11,13,15,24,0,24,171,71,0,24,0,24,42,53,0,24,0,24,3,8,0,24,0,24,0,24,47,47,27,36,11,11,28,25,13,20
310M300US15780,15780,"Camden, AR Micro Area",11128,138,5206,91,354,34,414,138,448,127,344,76,125,21,488,102,189,102,151,84,620,96,679,43,710,41,451,44,163,60,70,47,5922,142,351,90,267,124,501,128,132,79,162,35,365,23,337,18,347,68,695,37,848,40,920,15,471,22,381,58,145,55
310M300US15820,15820,"Campbellsville, KY Micro Area",1195,219,625,129,0,21,0,21,0,21,48,59,116,91,127,93,37,40,1,2,28,39,78,65,119,77,14,46,27,34,30,34,570,179,93,119,0,21,44,59,16,40,29,36,19,24,47,56,59,49,35,37,40,47,65,58,72,54,46,45,5,11
310M300US15860,15860,"Cañon City, CO Micro Area",2145,376,2110,414,0,25,0,25,0,25,11,10,0,25,74,46,321,140,378,206,701,201,383,170,116,97,126,74,0,25,0,25,35,58,0,25,0,25,0,25,3,7,0,25,0,25,0,25,0,25,15,26,17,41,0,25,0,25,0,25,0,25
310M300US15900,15900,"Canton, IL Micro Area",1352,73,1226,113,31,29,19,21,5,8,10,15,41,44,238,50,235,76,209,79,225,86,149,62,64,39,0,23,0,23,0,23,126,78,0,23,16,17,25,18,12,10,0,23,17,32,1,2,24,38,5,12,3,8,23,36,0,23,0,23,0,23
310M300US15940,15940,"Canton-Massillon, OH Metro Area",26963,873,13342,489,996,163,859,171,1016,218,636,130,604,53,1215,140,850,106,825,60,1577,108,1702,61,1673,63,895,24,424,68,70,47,13621,560,762,147,711,196,1057,239,668,131,310,109,1203,226,974,114,760,112,1727,127,1641,114,1842,99,1146,27,474,109,346,113
310M300US15980,15980,"Cape Coral-Fort Myers, FL Metro Area",60664,1015,29205,686,2558,192,2595,384,2708,336,1502,90,848,106,2462,220,2148,61,1956,62,3560,128,3301,179,2797,101,1737,105,746,129,287,125,31459,532,2737,125,2567,285,2512,288,1623,121,955,87,2370,131,2314,91,2064,90,4385,249,3596,106,3024,108,1960,92,1126,121,226,81
310M300US16020,16020,"Cape Girardeau, MO-IL Metro Area",8568,330,4005,173,401,50,467,131,295,111,111,56,242,102,414,93,312,75,316,71,388,127,384,126,398,26,212,37,59,34,6,8,4563,198,411,54,404,123,397,115,252,76,164,78,507,94,355,19,274,129,622,133,389,101,424,24,298,44,25,22,41,34
310M300US16060,16060,"Carbondale-Marion, IL Metro Area",11491,410,5661,238,287,102,309,97,353,87,73,66,469,162,1101,200,591,78,464,117,711,144,532,97,476,43,210,67,73,53,12,14,5830,291,270,107,343,117,446,143,186,103,497,55,1326,110,429,51,282,61,724,122,450,117,400,54,285,45,147,17,45,32
310M300US16100,16100,"Carlsbad-Artesia, NM Micro Area",843,86,492,72,0,28,12,23,107,54,0,28,6,11,5,10,0,28,95,52,78,55,66,40,52,34,18,29,50,40,3,7,351,56,0,28,26,40,27,30,53,39,20,33,25,30,5,11,27,38,20,24,15,31,64,49,37,41,7,13,25,39
310M300US16140,16140,"Carroll, IA Micro Area",301,131,166,78,0,17,72,86,40,47,0,17,0,17,6,11,0,17,0,17,48,72,0,17,0,17,0,17,0,17,0,17,135,65,8,16,41,48,4,10,0,17,0,17,0,17,0,17,77,84,0,17,5,8,0,17,0,17,0,17,0,17
310M300US16180,16180,"Carson City, NV Metro Area",931,160,729,175,0,29,38,41,12,19,0,29,1,3,59,39,21,19,161,194,144,75,85,62,104,84,103,91,0,29,1,2,202,98,16,25,37,41,11,17,0,29,0,29,5,11,0,29,0,29,34,55,5,11,81,85,13,19,0,29,0,29
310M300US16220,16220,"Casper, WY Metro Area",1067,257,825,266,16,29,77,73,35,48,73,83,8,7,21,25,24,31,66,89,168,104,74,98,263,225,0,28,0,28,0,28,242,162,15,26,8,14,21,22,0,28,2,5,2,6,1,7,68,108,30,33,20,38,57,63,0,28,18,27,0,28
310M300US16260,16260,"Cedar City, UT Micro Area",281,134,173,100,0,24,0,24,21,29,53,53,0,24,28,32,0,24,9,17,9,12,53,55,0,24,0,24,0,24,0,24,108,65,17,30,0,24,0,24,32,37,25,46,0,24,0,24,0,24,0,24,0,24,0,24,34,36,0,24,0,24
310M300US16300,16300,"Cedar Rapids, IA Metro Area",11557,582,6310,369,674,121,391,136,635,174,297,74,257,38,759,138,570,91,493,88,964,95,625,42,391,51,147,77,96,72,11,19,5247,334,356,120,418,156,893,215,336,103,145,57,317,116,486,54,535,81,795,145,392,127,328,11,185,48,38,38,23,35
310M300US16340,16340,"Cedartown, GA Micro Area",5253,301,2339,201,147,109,205,116,150,101,41,46,79,76,216,110,206,137,32,41,393,118,310,119,276,23,247,44,33,43,4,8,2914,198,201,134,247,66,173,72,151,75,127,80,84,68,262,88,308,128,311,127,276,134,370,16,192,85,193,90,19,30
310M300US16380,16380,"Celina, OH Micro Area",278,70,144,43,12,9,24,18,13,9,3,5,6,11,9,15,16,20,4,7,29,25,28,26,0,24,0,24,0,24,0,24,134,49,24,18,23,18,29,34,0,24,11,22,0,24,9,15,0,24,29,27,0,24,5,9,0,24,0,24,4,9
310M300US16420,16420,"Central City, KY Micro Area",1516,106,857,241,0,24,98,82,6,11,6,11,235,222,154,84,14,11,25,20,115,98,69,71,83,46,50,47,2,6,0,24,659,257,0,24,39,44,69,54,4,7,156,203,56,92,11,23,73,82,41,64,65,70,50,42,53,33,29,26,13,17
310M300US16460,16460,"Centralia, IL Micro Area",1299,146,658,79,55,33,26,29,14,21,31,26,33,32,100,39,17,17,34,24,66,44,113,43,57,35,54,37,24,23,34,45,641,96,46,36,42,40,16,24,37,31,0,23,65,38,25,24,0,23,56,44,152,43,71,44,104,47,20,21,7,11
310M300US16500,16500,"Centralia, WA Micro Area",503,186,371,146,90,81,0,28,0,28,38,27,48,40,45,50,0,28,20,24,67,53,23,30,6,15,34,41,0,28,0,28,132,72,0,28,0,28,12,15,13,16,36,45,0,28,0,28,34,41,0,28,30,30,7,14,0,28,0,28,0,28
310M300US16540,16540,"Chambersburg-Waynesboro, PA Metro Area",6033,287,3293,198,322,124,200,105,406,110,292,86,197,113,167,79,228,107,39,34,501,50,393,7,313,24,159,63,76,58,0,24,2740,238,191,141,245,97,355,98,101,76,91,70,268,108,193,99,119,78,364,84,315,41,254,14,123,58,66,48,55,49
310M300US16580,16580,"Champaign-Urbana, IL Metro Area",27507,534,12921,375,1164,111,1001,196,1179,193,676,81,705,41,2045,167,1044,56,738,64,1419,48,1165,59,1034,67,502,11,210,41,39,33,14586,300,1093,105,1166,163,1093,164,640,74,887,49,2208,75,1076,80,996,112,1685,60,1391,30,1234,41,655,52,286,75,176,74
310M300US16620,16620,"Charleston, WV Metro Area",13234,615,6523,355,389,112,380,134,350,132,257,95,195,102,730,171,545,66,437,68,898,32,791,91,852,71,482,27,160,46,57,43,6711,339,299,88,554,131,307,113,305,91,167,130,899,127,438,67,373,69,778,76,784,74,862,72,546,17,272,80,127,70
310M300US16660,16660,"Charleston-Mattoon, IL Micro Area",2011,151,1006,111,33,36,70,70,51,37,6,10,125,69,383,82,39,37,83,57,61,49,30,28,76,55,30,49,14,22,5,9,1005,123,47,51,94,63,28,28,23,33,279,84,302,79,44,43,59,47,37,33,43,38,13,17,21,27,14,22,1,5
